,Unnamed: 0,index,playerName,totalCash,team,salary,year,position,team_record,wins
362,362,409,Stevan Ridley,509250,NE,509250,2012,RB,13-4-0,13
363,363,410,Stevan Ridley,643500,NE,643500,2013,RB,12-4-0,12
364,364,411,Stevan Ridley,777750,NE,777750,2014,RB,12-4-0,12
365,365,412,Stevan Ridley,1046103,NYJ,750000,2015,RB,10-5-0,10
366,366,413,Stevan Ridley,280000,DET,200000,2016,RB,10-6-0,10
367,367,414,Stevan Ridley,178823,ATL,178823,2016,RB,11-5-0,11
368,368,415,Stevan Ridley,45588,MIN,45588,2017,RB,14-3-0,14
369,369,416,Ryan Griffin,15000,NO,-,2013,TE,11-5-0,11
370,370,417,Ryan Griffin,238235,NO,238235,2013,TE,11-5-0,11
371,371,418,Ryan Griffin,42000,NO,42000,2013,TE,11-5-0,11
372,372,419,Ryan Griffin,107100,NO,107100,2014,TE,7-9-0,7
373,373,420,Ryan Griffin,510000,TB,510000,2015,TE,6-9-0,6
374,374,421,Ryan Griffin,600000,TB,600000,2016,TE,8-8-0,8
375,375,422,Ryan Griffin,1150000,TB,1150000,2017,TE,5-11-1,5
376,376,423,Ryan Griffin,1100000,TB,1100000,2018,TE,5-9-0,5
377,377,424,Brandon Allen,574274,JAX,450000,2016,QB,3-13-0,3
378,378,425,Brandon Allen,540000,LA,540000,2017,QB,11-6-0,11
379,379,426,Brandon Allen,630000,LA,630000,2018,QB,11-3-0,11
380,380,428,Tyler Marz,117300,TEN,117300,2016,OT,8-8-0,8
381,381,429,Tyler Marz,410295,LAC,410295,2017,OT,9-8-0,9
382,382,430,Tyler Marz,14400,TEN,14400,2017,OT,10-7-0,10
383,383,431,Tyler Marz,555000,LAC,555000,2018,OT,11-3-0,11
384,384,432,Trai Turner,959800,CAR,420000,2014,OG,7-8-1,7
385,385,433,Trai Turner,764280,CAR,510000,2015,OG,14-1-0,14
386,386,434,Trai Turner,618670,CAR,605670,2016,OG,7-9-0,7
387,387,435,Trai Turner,15797000,CAR,797000,2017,OG,11-5-1,11
388,388,436,Trai Turner,4703000,CAR,4703000,2018,OG,6-8-0,6
389,389,440,Vincent Taylor,619413,MIA,465000,2017,DT,6-11-0,6
390,390,441,Vincent Taylor,555000,MIA,555000,2018,DT,7-7-0,7
391,391,444,Robert Turbin,846456,SEA,390000,2012,RB,11-6-0,11
392,392,445,Robert Turbin,480000,SEA,480000,2013,RB,13-3-0,13
393,393,446,Robert Turbin,570000,SEA,570000,2014,RB,12-4-0,12
394,394,447,Robert Turbin,349411,CLE,349411,2015,RB,3-12-0,3
395,395,448,Robert Turbin,271764,DAL,271764,2015,RB,4-11-0,4
396,396,449,Robert Turbin,760000,IND,760000,2016,RB,8-8-0,8
397,397,450,Robert Turbin,1381250,IND,800000,2017,RB,5-11-1,5
398,398,451,Robert Turbin,1300000,IND,1000000,2018,RB,8-6-0,8
399,399,452,Brad Nortman,468680,CAR,390000,2012,P,7-10-0,7
400,400,453,Brad Nortman,480000,CAR,480000,2013,P,11-4-1,11
401,401,454,Brad Nortman,570000,CAR,570000,2014,P,7-8-1,7
402,402,455,Brad Nortman,660000,CAR,660000,2015,P,14-1-0,14
403,403,456,Brad Nortman,2150000,JAX,1500000,2016,P,3-13-0,3
404,404,457,Brad Nortman,1900000,JAX,1900000,2017,P,10-7-0,10
405,405,458,Brad Nortman,2500000,JAX,2250000,2018,P,4-10-0,4
406,406,460,Pat O'Donnell,562889,CHI,420000,2014,P,5-11-0,5
407,407,461,Pat O'Donnell,538168,CHI,510000,2015,P,6-9-0,6
408,408,462,Pat O'Donnell,600000,CHI,600000,2016,P,3-13-0,3
409,409,463,Pat O'Donnell,690000,CHI,690000,2017,P,5-12-0,5
410,410,464,Dan France,107100,CIN,107100,2014,OG,10-5-1,10
411,411,465,Dan France,2500,CIN,-,2014,OG,10-5-1,10
412,412,466,Dan France,79200,CIN,79200,2015,OG,11-4-0,11
413,413,467,Dan France,33000,CLE,33000,2015,OG,3-12-0,3
414,414,468,Dan France,132350,CAR,132350,2016,OG,7-9-0,7
415,415,469,Dan France,82800,CLE,82800,2016,OG,1-14-0,1
416,416,470,Dan France,540000,CAR,540000,2017,OG,11-5-1,11
417,417,471,Shane Wynn,2000,ATL,-,2015,WR,8-7-0,8
418,418,472,Shane Wynn,13200,NYJ,13200,2015,WR,10-5-0,10
419,419,473,Shane Wynn,6600,LAC,6600,2015,WR,4-11-0,4
420,420,474,Shane Wynn,19800,NO,19800,2015,WR,6-9-0,6
421,421,475,Shane Wynn,132350,JAX,132350,2016,WR,3-13-0,3
422,422,476,Shane Wynn,82800,JAX,82800,2016,WR,3-13-0,3
423,423,477,Shane Wynn,363000,JAX,363000,2017,WR,10-7-0,10
424,424,478,Geno Smith,2435620,NYJ,405000,2013,QB,8-8-0,8
425,425,479,Geno Smith,633164,NYJ,633164,2014,QB,4-12-0,4
426,426,480,Geno Smith,870303,NYJ,585000,2015,QB,10-5-0,10
427,427,481,Geno Smith,1089491,NYJ,675000,2016,QB,4-12-0,4
428,428,482,Geno Smith,1087500,NYG,775000,2017,QB,4-13-0,4
429,429,483,Jacob Schum,6300,TB,6300,2014,P,2-14-0,2
430,430,484,Jacob Schum,475477,TB,435000,2015,P,6-9-0,6
431,431,485,Jacob Schum,525000,GB,525000,2016,P,9-7-0,9
432,432,486,Jacob Schum,621450,GB,615000,2017,P,8-9-0,8
433,433,487,Chris Matthews,2000,CLE,-,2011,WR,4-12-0,4
434,434,488,Chris Matthews,420000,SEA,420000,2014,WR,12-4-0,12
435,435,489,Chris Matthews,16300,SEA,6300,2014,WR,12-4-0,12
436,436,490,Chris Matthews,12600,SEA,12600,2014,WR,12-4-0,12
437,437,491,Chris Matthews,367736,SEA,300000,2015,WR,9-6-0,9
438,438,492,Chris Matthews,6600,BAL,6600,2015,WR,5-9-1,5
439,439,493,Chris Matthews,120000,BAL,120000,2015,WR,5-9-1,5
440,440,494,Chris Matthews,600000,BAL,600000,2016,WR,8-8-0,8
441,441,495,Chris Matthews,615000,BAL,615000,2017,WR,9-8-0,9
442,442,496,Julian Edelman,358700,NE,310000,2009,WR,10-5-0,10
443,443,497,Julian Edelman,395000,NE,395000,2010,WR,13-3-0,13
444,444,498,Julian Edelman,525000,NE,525000,2011,WR,13-3-0,13
445,445,499,Julian Edelman,615000,NE,615000,2012,WR,13-4-0,13
446,446,500,Julian Edelman,765000,NE,715000,2013,WR,12-4-0,12
447,447,501,Julian Edelman,3437500,NE,1000000,2014,WR,12-4-0,12
448,448,502,Julian Edelman,6171875,NE,2250000,2015,WR,12-3-0,12
449,449,503,Julian Edelman,4028635,NE,2500000,2016,WR,13-3-0,13
450,450,504,Julian Edelman,9000000,NE,3000000,2017,WR,14-3-0,14
451,451,505,Julian Edelman,3500000,NE,2000000,2018,WR,9-5-0,9
452,452,507,Josh Malone,1064241,CIN,465000,2017,WR,7-9-1,7
453,453,508,Josh Malone,555000,CIN,555000,2018,WR,6-8-0,6
454,454,511,Jamize Olawale,73125,OAK,73125,2012,FB,4-13-0,4
455,455,512,Jamize Olawale,480000,OAK,480000,2013,FB,4-12-0,4
456,456,513,Jamize Olawale,570000,OAK,570000,2014,FB,3-13-0,3
457,457,514,Jamize Olawale,1491702,OAK,660000,2015,FB,7-8-0,7
458,458,515,Jamize Olawale,2000000,OAK,760000,2016,FB,12-4-0,12
459,459,516,Jamize Olawale,1600000,OAK,1500000,2017,FB,6-11-0,6
460,460,517,Jamize Olawale,1640000,OAK,1540000,2018,FB,3-11-0,3
461,461,518,Jermey Parnell,1540000,DAL,540000,2012,OT,8-9-0,8
462,462,519,Jermey Parnell,1023088,DAL,1023088,2013,OT,8-8-0,8
463,463,520,Jermey Parnell,1500000,DAL,1500000,2014,OT,12-4-0,12
464,464,521,Jermey Parnell,8000000,JAX,3000000,2015,OT,5-10-0,5
465,465,522,Jermey Parnell,6500000,JAX,6500000,2016,OT,3-13-0,3
466,466,523,Jermey Parnell,6500000,JAX,6500000,2017,OT,10-7-0,10
467,467,524,Jermey Parnell,5000000,JAX,4000000,2018,OT,4-10-0,4
468,468,526,Christian Westerman,681696,CIN,450000,2016,OG,6-9-1,6
469,469,527,Christian Westerman,540000,CIN,540000,2017,OG,7-9-1,7
470,470,528,Christian Westerman,630000,CIN,630000,2018,OG,6-8-0,6
471,471,530,George Winn,385804,DET,321176,2014,RB,11-5-0,11
472,472,531,George Winn,25200,DET,25200,2014,RB,11-5-0,11
473,473,532,George Winn,330000,DET,330000,2015,RB,6-9-0,6
474,474,533,George Winn,39600,DET,39600,2015,RB,6-9-0,6
475,475,534,George Winn,6900,DET,6900,2016,RB,10-6-0,10
476,476,535,George Winn,13800,DET,13800,2016,RB,10-6-0,10
477,477,536,George Winn,41400,NYG,41400,2016,RB,9-6-0,9
478,478,537,George Winn,70588,NYG,70588,2016,RB,9-6-0,9
479,479,538,George Winn,615000,IND,615000,2017,RB,5-11-1,5
480,480,539,Roger Lewis,468500,NYG,450000,2016,WR,9-6-0,9
481,481,540,Roger Lewis,540000,NYG,540000,2017,WR,4-13-0,4
482,482,541,Roger Lewis,630000,NYG,630000,2018,WR,5-9-0,5
483,483,542,Joe Thuney,1528634,NE,450000,2016,OG,13-3-0,13
484,484,543,Joe Thuney,575000,NE,540000,2017,OG,14-3-0,14
485,485,544,Joe Thuney,665000,NE,630000,2018,OG,9-5-0,9
486,486,546,Mitch Morse,2093598,KC,435000,2015,OL,10-5-0,10
487,487,547,Mitch Morse,647413,KC,622413,2016,OL,11-5-0,11
488,488,548,Mitch Morse,859826,KC,834826,2017,OL,11-6-0,11
489,489,549,Mitch Morse,1072239,KC,1047239,2018,OL,11-3-0,11
490,490,550,Greg Van Roten,121875,GB,121875,2012,OG,12-5-0,12
491,491,551,Greg Van Roten,365471,GB,365471,2013,OG,8-7-1,8
492,492,552,Greg Van Roten,615000,CAR,615000,2017,OG,11-5-1,11
493,493,553,Donavon Clark,419096,LAC,333000,2016,OG,5-11-0,5
494,494,554,Donavon Clark,348000,LAC,348000,2017,OG,9-8-0,9
495,495,555,Donavon Clark,630000,LAC,630000,2018,OG,11-3-0,11
496,496,557,Evan Schwan,348000,NYG,348000,2017,DL,4-13-0,4
497,497,558,Evan Schwan,555000,NYG,555000,2018,DL,5-9-0,5
498,498,560,Wes Horton,415000,CAR,405000,2013,DE,11-4-1,11
499,499,561,Wes Horton,495000,CAR,495000,2014,DE,7-8-1,7
500,500,562,Wes Horton,103235,CAR,103235,2015,DE,14-1-0,14
501,501,563,Wes Horton,285880,CAR,285880,2015,DE,14-1-0,14
502,502,564,Wes Horton,476472,CAR,476472,2016,DE,7-9-0,7
503,503,565,Wes Horton,1437500,CAR,775000,2017,DE,11-5-1,11
504,504,566,Wes Horton,1200000,CAR,900000,2018,DE,6-8-0,6
505,505,567,Xavier Woods,624888,DAL,465000,2017,S,9-8-0,9
506,506,568,Xavier Woods,555000,DAL,555000,2018,S,8-6-0,8
507,507,571,Henry Krieger-Coble,10000,DEN,-,2016,TE,8-7-1,8
508,508,572,Henry Krieger-Coble,135000,DEN,135000,2016,TE,8-7-1,8
509,509,573,Henry Krieger-Coble,52940,DEN,52940,2016,TE,8-7-1,8
510,510,574,Henry Krieger-Coble,21600,IND,21600,2017,TE,5-11-1,5
511,511,575,Henry Krieger-Coble,355588,IND,355588,2017,TE,5-11-1,5
512,512,576,Damien Wilson,901315,DAL,435000,2015,LB,4-11-0,4
513,513,577,Damien Wilson,525000,DAL,525000,2016,LB,13-3-0,13
514,514,578,Damien Wilson,615000,DAL,615000,2017,LB,9-8-0,9
515,515,579,Damien Wilson,705000,DAL,705000,2018,LB,8-6-0,8
516,516,580,Nigel Bradham,847424,BUF,390000,2012,LB,6-11-0,6
517,517,581,Nigel Bradham,480000,BUF,480000,2013,LB,6-10-0,6
518,518,582,Nigel Bradham,536471,BUF,536471,2014,LB,9-7-0,9
519,519,583,Nigel Bradham,1542000,BUF,1542000,2015,LB,7-8-0,7
520,520,584,Nigel Bradham,3500000,PHI,2000000,2016,LB,7-9-0,7
521,521,585,Nigel Bradham,4000000,PHI,4000000,2017,LB,14-3-0,14
522,522,586,Kelechi Osemele,1263360,BAL,390000,2012,OG,11-6-0,11
523,523,587,Kelechi Osemele,542085,BAL,542085,2013,OG,8-8-0,8
524,524,588,Kelechi Osemele,829227,BAL,694170,2014,OG,10-6-0,10
525,525,589,Kelechi Osemele,966809,BAL,846255,2015,OG,5-9-1,5
526,526,590,Kelechi Osemele,13500000,OAK,6700000,2016,OG,12-4-0,12
527,527,591,Kelechi Osemele,13500000,OAK,6700000,2017,OG,6-11-0,6
528,528,592,Kelechi Osemele,10200000,OAK,9700000,2018,OG,3-11-0,3
529,529,595,Lawrence Thomas,368645,NYJ,353645,2016,DT,4-12-0,4
530,530,596,Lawrence Thomas,7200,NYJ,7200,2017,DT,6-11-0,6
531,531,597,Lawrence Thomas,437647,NYJ,437647,2017,DT,6-11-0,6
532,532,598,Akeem Hunt,106029,NYG,93529,2015,RB,6-9-0,6
533,533,599,Akeem Hunt,6600,BAL,6600,2015,RB,5-9-1,5
534,534,600,Akeem Hunt,13200,HOU,13200,2015,RB,8-7-0,8
535,535,601,Akeem Hunt,179117,HOU,179117,2015,RB,8-7-0,8
536,536,602,Akeem Hunt,247056,HOU,247056,2016,RB,10-6-0,10
537,537,603,Akeem Hunt,62100,HOU,62100,2016,RB,10-6-0,10
538,538,604,Akeem Hunt,36000,KC,36000,2017,RB,11-6-0,11
539,539,605,Akeem Hunt,578823,KC,578824,2017,RB,11-6-0,11
540,540,606,Telvin Smith,631052,JAX,420000,2014,LB,2-13-1,2
541,541,607,Telvin Smith,757954,JAX,510000,2015,LB,5-10-0,5
542,542,608,Telvin Smith,979157,JAX,600000,2016,LB,3-13-0,3
543,543,609,Telvin Smith,1797000,JAX,1797000,2017,LB,10-7-0,10
544,544,610,Dwayne Allen,1093304,IND,390000,2012,TE,11-6-0,11
545,545,611,Dwayne Allen,527000,IND,527000,2013,TE,11-5-0,11
546,546,612,Dwayne Allen,660000,IND,660000,2014,TE,11-5-0,11
547,547,613,Dwayne Allen,1542000,IND,1542000,2015,TE,7-8-0,7
548,548,614,Dwayne Allen,11937500,IND,2500000,2016,TE,8-8-0,8
549,549,615,Dwayne Allen,4937500,NE,2500000,2017,TE,14-3-0,14
550,550,616,Dwayne Allen,5000000,NE,4500000,2018,TE,9-5-0,9
551,551,618,Jonathan Jones,601237,NE,450000,2016,DB,13-3-0,13
552,552,619,Jonathan Jones,540000,NE,540000,2017,DB,14-3-0,14
553,553,620,Jonathan Jones,630000,NE,630000,2018,DB,9-5-0,9
554,554,621,Michael Crabtree,2393077,SF,2393077,2009,WR,7-8-0,7
555,555,622,Michael Crabtree,12795000,SF,395000,2010,WR,6-10-0,6
556,556,623,Michael Crabtree,4375000,SF,3875000,2011,WR,13-3-0,13
557,557,624,Michael Crabtree,4000000,SF,3500000,2012,WR,12-4-1,12
558,558,625,Michael Crabtree,5000000,SF,4500000,2013,WR,12-4-0,12
559,559,626,Michael Crabtree,4000000,SF,3500000,2014,WR,8-8-0,8
560,560,627,Michael Crabtree,4127809,OAK,1400000,2015,WR,7-8-0,7
561,561,628,Michael Crabtree,11000000,OAK,5000000,2016,WR,12-4-0,12
562,562,629,Michael Crabtree,7000000,OAK,6250000,2017,WR,6-11-0,6
563,563,630,Michael Crabtree,7750000,OAK,7000000,2018,WR,3-11-0,3
564,564,632,Luke Stocker,847688,TB,375000,2011,TE,5-11-0,5
565,565,633,Luke Stocker,465000,TB,465000,2012,TE,7-10-0,7
566,566,634,Luke Stocker,555000,TB,555000,2013,TE,4-12-0,4
567,567,635,Luke Stocker,645000,TB,645000,2014,TE,2-14-0,2
568,568,636,Luke Stocker,1550812,TB,1000000,2015,TE,6-9-0,6
569,569,637,Luke Stocker,1600000,TB,1600000,2016,TE,8-8-0,8
570,570,638,Luke Stocker,1700000,TB,1700000,2017,TE,5-11-1,5
571,571,639,Trumaine Johnson,1061176,LA,390000,2012,WR,7-9-1,7
572,572,640,Trumaine Johnson,529000,LA,499000,2013,WR,7-9-0,7
573,573,641,Trumaine Johnson,656000,LA,656000,2014,WR,6-10-0,6
574,574,642,Trumaine Johnson,1628753,LA,1542000,2015,WR,7-8-0,7
575,575,643,Trumaine Johnson,13952000,LA,13952000,2016,WR,4-12-0,4
576,576,644,Trumaine Johnson,16742400,LA,16742400,2017,WR,11-6-0,11
577,577,645,Kaelin Clay,130477,TB,-,2015,WR,6-9-0,6
578,578,646,Kaelin Clay,6600,TB,6600,2015,WR,6-9-0,6
579,579,647,Kaelin Clay,52800,DET,52800,2015,WR,6-9-0,6
580,580,648,Kaelin Clay,179117,BAL,179117,2015,WR,5-9-1,5
581,581,649,Kaelin Clay,308820,BAL,308820,2016,WR,8-8-0,8
582,582,650,Kaelin Clay,540000,BUF,540000,2017,WR,9-8-0,9
583,583,651,Matt Skura,7500,BAL,-,2016,C,8-8-0,8
584,584,652,Matt Skura,117300,BAL,117300,2016,C,8-8-0,8
585,585,653,Matt Skura,410295,BAL,410295,2017,C,9-8-0,9
586,586,654,Matt Skura,14400,BAL,14400,2017,C,9-8-0,9
587,587,655,Matt Skura,555000,BAL,555000,2018,C,8-6-0,8
588,588,656,Nick Bellore,382000,NYJ,375000,2011,LB,9-7-0,9
589,589,657,Nick Bellore,465000,NYJ,465000,2012,LB,6-11-0,6
590,590,658,Nick Bellore,555000,NYJ,555000,2013,LB,8-8-0,8
591,591,659,Nick Bellore,1431000,NYJ,1431000,2014,LB,4-12-0,4
592,592,660,Nick Bellore,1228362,SF,750000,2015,LB,4-11-0,4
593,593,661,Nick Bellore,1115000,SF,760000,2016,LB,3-13-0,3
594,594,662,Nick Bellore,80000,DET,-,2017,LB,9-8-0,9
595,595,663,Nick Bellore,729411,DET,729412,2017,LB,9-8-0,9
596,596,664,Keith Smith,420000,DAL,420000,2014,DB,12-4-0,12
597,597,665,Keith Smith,206442,DAL,204442,2014,DB,12-4-0,12
598,598,666,Keith Smith,46200,DAL,46200,2015,DB,4-11-0,4
599,599,667,Keith Smith,120000,DAL,120000,2015,DB,4-11-0,4
600,600,668,Keith Smith,33000,DAL,33000,2015,DB,4-11-0,4
601,601,669,Keith Smith,600000,DAL,600000,2016,DB,13-3-0,13
602,602,670,Keith Smith,690000,DAL,690000,2017,DB,9-8-0,9
603,603,671,Josh Hawkins,455000,GB,450000,2016,DB,9-7-0,9
604,604,672,Josh Hawkins,540000,GB,540000,2017,DB,8-9-0,8
605,605,673,Josh Hawkins,630000,GB,630000,2018,DB,5-9-0,5
606,606,674,Austin Carr,465000,NO,465000,2017,WR,11-6-0,11
607,607,675,Austin Carr,7500,NE,-,2017,WR,14-3-0,14
608,608,676,Austin Carr,555000,NO,555000,2018,WR,12-2-0,12
609,609,678,Taquan Mizzell,465000,CHI,465000,2017,RB,5-12-0,5
610,610,679,Taquan Mizzell,555000,CHI,555000,2018,RB,10-4-0,10
611,611,682,Quintin Demps,385000,PHI,385000,2009,S,11-4-0,11
612,612,683,Quintin Demps,470000,PHI,470000,2010,S,10-6-0,10
613,613,684,Quintin Demps,555000,HOU,555000,2011,S,11-5-0,11
614,614,685,Quintin Demps,700000,HOU,700000,2012,S,12-5-0,12
615,615,686,Quintin Demps,715000,KC,715000,2013,S,11-5-0,11
616,616,687,Quintin Demps,1000000,NYG,730000,2014,S,6-9-1,6
617,617,688,Quintin Demps,1073302,HOU,870000,2015,S,8-7-0,8
618,618,689,Quintin Demps,1455000,HOU,1000000,2016,S,10-6-0,10
619,619,690,Quintin Demps,4906250,CHI,2500000,2017,S,5-12-0,5
620,620,691,Quintin Demps,4000000,CHI,3000000,2018,S,10-4-0,10
621,621,693,Kyler Fackrell,1144048,GB,450000,2016,LB,9-7-0,9
622,622,694,Kyler Fackrell,575000,GB,560000,2017,LB,8-9-0,8
623,623,695,Kyler Fackrell,663000,GB,648000,2018,LB,5-9-0,5
624,624,708,Phil Dawson,1150000,CLE,1000000,2009,K,4-11-0,4
625,625,709,Phil Dawson,1150000,CLE,1000000,2010,K,6-10-0,6
626,626,710,Phil Dawson,3250000,CLE,3250000,2011,K,4-12-0,4
627,627,711,Phil Dawson,3810000,CLE,3810000,2012,K,5-12-0,5
628,628,712,Phil Dawson,2350000,SF,1000000,2013,K,12-4-0,12
629,629,713,Phil Dawson,3000000,SF,1000000,2014,K,8-8-0,8
630,630,714,Phil Dawson,3135891,SF,3134000,2015,K,4-11-0,4
631,631,715,Phil Dawson,3134000,SF,3134000,2016,K,3-13-0,3
632,632,716,Phil Dawson,3000000,ARI,2000000,2017,K,9-8-0,9
633,633,717,Phil Dawson,3000000,ARI,2500000,2018,K,3-11-0,3
634,634,718,Paul Richardson,2167516,SEA,420000,2014,WR,12-4-0,12
635,635,719,Paul Richardson,635064,SEA,634220,2015,WR,9-6-0,9
636,636,720,Paul Richardson,848440,SEA,848440,2016,WR,10-5-1,10
637,637,721,Paul Richardson,1062659,SEA,1062659,2017,WR,10-7-0,10
638,638,722,Jordan Devey,10000,BAL,-,2013,OT,8-8-0,8
639,639,723,Jordan Devey,420000,NE,420000,2014,OT,12-4-0,12
640,640,724,Jordan Devey,629598,SF,510000,2015,OT,4-11-0,4
641,641,725,Jordan Devey,6900,KC,6900,2016,OT,11-5-0,11
642,642,726,Jordan Devey,247058,KC,247058,2016,OT,11-5-0,11
643,643,727,Jordan Devey,55200,KC,55200,2016,OT,11-5-0,11
644,644,728,Jordan Devey,649408,KC,649408,2017,OT,11-6-0,11
645,645,729,Bryce Callahan,58676,CHI,51176,2015,DB,6-9-0,6
646,646,730,Bryce Callahan,383901,CHI,281470,2015,DB,6-9-0,6
647,647,731,Bryce Callahan,26400,CHI,26400,2015,DB,6-9-0,6
648,648,732,Bryce Callahan,525000,CHI,525000,2016,DB,3-13-0,3
649,649,733,Bryce Callahan,615000,CHI,615000,2017,DB,5-12-0,5
650,650,741,Julius Peppers,16683000,CAR,16683000,2009,DE,7-8-0,7
651,651,742,Julius Peppers,20200000,CHI,900000,2010,DE,11-4-1,11
652,652,743,Julius Peppers,11700000,CHI,900000,2011,DE,7-9-0,7
653,653,744,Julius Peppers,9000000,CHI,8900000,2012,DE,11-6-0,11
654,654,745,Julius Peppers,13200000,CHI,9900000,2013,DE,8-8-0,8
655,655,746,Julius Peppers,8535880,GB,1000000,2014,DE,12-4-0,12
656,656,747,Julius Peppers,9509906,GB,8500000,2015,DE,10-5-0,10
657,657,748,Julius Peppers,8000000,GB,7000000,2016,DE,9-7-0,9
658,658,749,Julius Peppers,3500000,CAR,1000000,2017,DE,11-5-1,11
659,659,750,Fred Ross,348000,CAR,348000,2017,WR,11-5-1,11
660,660,751,Fred Ross,555000,CAR,555000,2018,WR,6-8-0,6
661,661,753,Andrew Norwell,432000,CAR,420000,2014,OG,7-8-1,7
662,662,754,Andrew Norwell,753619,CAR,510000,2015,OG,14-1-0,14
663,663,755,Andrew Norwell,600000,CAR,600000,2016,OG,7-9-0,7
664,664,756,Andrew Norwell,2746000,CAR,2746000,2017,OG,11-5-1,11
665,665,757,Dawuane Smoot,1429160,JAX,465000,2017,DE,10-7-0,10
666,666,758,Dawuane Smoot,640250,JAX,640250,2018,DE,4-10-0,4
667,667,761,Alex Armah,158532,CAR,-,2017,FB,11-5-1,11
668,668,762,Alex Armah,14400,CAR,14400,2017,FB,11-5-1,11
669,669,763,Alex Armah,410294,CAR,410294,2017,FB,11-5-1,11
670,670,764,Sammy Watkins,13238620,BUF,420000,2014,WR,9-7-0,9
671,671,765,Sammy Watkins,1326164,BUF,1326164,2015,WR,7-8-0,7
672,672,766,Sammy Watkins,2232328,BUF,600000,2016,WR,8-8-0,8
673,673,767,Sammy Watkins,690000,LA,690000,2017,WR,11-6-0,11
674,674,768,Sammy Watkins,2448491,BUF,-,2017,WR,9-8-0,9
675,675,769,Rigoberto Sanchez,477000,IND,465000,2017,P,5-11-1,5
676,676,770,Rigoberto Sanchez,555000,IND,555000,2018,P,8-6-0,8
677,677,772,Damarious Randall,4542582,GB,435000,2015,S,10-5-0,10
678,678,773,Damarious Randall,794806,GB,794806,2016,S,9-7-0,9
679,679,774,Damarious Randall,1154612,GB,1154612,2017,S,8-9-0,8
680,680,775,Damarious Randall,1514418,GB,1090381,2018,S,5-9-0,5
681,681,776,Xavier Woodson-Luster,540000,OAK,540000,2017,LB,6-11-0,6
682,682,777,Patrick Peterson,12278272,ARI,375000,2011,DB,7-9-0,7
683,683,778,Patrick Peterson,1212705,ARI,1212705,2012,DB,6-11-0,6
684,684,779,Patrick Peterson,2050409,ARI,2050409,2013,DB,10-6-0,10
685,685,780,Patrick Peterson,16249999,ARI,888114,2014,DB,11-5-0,11
686,686,781,Patrick Peterson,11731541,ARI,11619114,2015,DB,13-2-0,13
687,687,782,Patrick Peterson,10000000,ARI,6577059,2016,DB,6-9-1,6
688,688,783,Patrick Peterson,10000000,ARI,9750000,2017,DB,9-8-0,9
689,689,784,Patrick Peterson,11250000,ARI,11000000,2018,DB,3-11-0,3
690,690,787,Mark Glowinski,815239,SEA,435000,2015,OL,9-6-0,9
691,691,788,Mark Glowinski,605458,SEA,525000,2016,OL,10-5-1,10
692,692,789,Mark Glowinski,615000,SEA,615000,2017,OL,10-7-0,10
693,693,790,Mark Glowinski,705000,SEA,705000,2018,OL,8-6-0,8
694,694,791,Joe Vellano,405000,NE,405000,2013,DL,12-4-0,12
695,695,792,Joe Vellano,495000,NE,495000,2014,DL,12-4-0,12
696,696,793,Joe Vellano,75600,NE,75600,2014,DL,12-4-0,12
697,697,794,Joe Vellano,145588,NE,145588,2014,DL,12-4-0,12
698,698,795,Joe Vellano,6600,NE,6600,2015,DL,12-3-0,12
699,699,796,Joe Vellano,13200,IND,13200,2015,DL,7-8-0,7
700,700,797,Joe Vellano,117300,ATL,117300,2016,DL,11-5-0,11
701,701,798,Joe Vellano,542640,ATL,542640,2017,DL,11-6-0,11
702,702,799,Joe Vellano,14400,ATL,14400,2017,DL,11-6-0,11
703,703,800,Mack Hollins,1102132,PHI,465000,2017,WR,14-3-0,14
704,704,801,Mack Hollins,555000,PHI,555000,2018,WR,7-7-0,7
705,705,804,Reggie Ragland,2898269,BUF,450000,2016,LB,8-8-0,8
706,706,805,Reggie Ragland,715517,KC,715517,2017,LB,11-6-0,11
707,707,806,Reggie Ragland,981034,KC,981034,2018,LB,11-3-0,11
708,708,808,Hau'oli Kikaha,2611844,NO,435000,2015,OLB,6-9-0,6
709,709,809,Hau'oli Kikaha,674378,NO,674378,2016,OLB,8-7-1,8
710,710,810,Hau'oli Kikaha,913755,NO,913755,2017,OLB,11-6-0,11
711,711,811,Hau'oli Kikaha,1153133,NO,1153133,2018,OLB,12-2-0,12
712,712,812,Jihad Ward,2678945,OAK,450000,2016,DE,12-4-0,12
713,713,813,Jihad Ward,953618,OAK,953618,2018,DE,3-11-0,3
714,714,814,Jihad Ward,701809,OAK,701809,2017,DE,6-11-0,6
715,715,817,Breno Giacomini,385000,GB,385000,2009,OT,10-5-0,10
716,716,818,Breno Giacomini,470000,SEA,470000,2010,OT,6-10-0,6
717,717,819,Breno Giacomini,555000,SEA,555000,2011,OT,8-8-0,8
718,718,820,Breno Giacomini,3000000,SEA,1500000,2012,OT,11-6-0,11
719,719,821,Breno Giacomini,4000000,SEA,3500000,2013,OT,13-3-0,13
720,720,822,Breno Giacomini,4500000,NYJ,1000000,2014,OT,4-12-0,4
721,721,823,Breno Giacomini,4543722,NYJ,4500000,2015,OT,10-5-0,10
722,722,824,Breno Giacomini,5000000,NYJ,5000000,2016,OT,4-12-0,4
723,723,825,Breno Giacomini,2312500,HOU,1000000,2017,OT,4-13-0,4
